guest_id,event_id,name,email,phone,company_id,kyc_file,status,rsvp
gst_035,evt_008,Vinod Reddy,vinod.reddy@icici.com,+91-9876543244,comp_002,/uploads/gst_035_pan.pdf,registered,no
gst_036,evt_009,Ravi Kumar,ravi.kumar@hdfc.com,+91-9876543245,comp_003,,pending,yes
gst_037,evt_009,Preeti Singh,preeti.singh@hdfc.com,+91-9876543246,comp_003,/uploads/gst_037_aadhar.pdf,registered,yes
gst_038,evt_010,Deepak Joshi,deepak.joshi@kotak.com,+91-9876543247,comp_001,/uploads/gst_038_passport.pdf,registered,yes
gst_039,evt_010,Shreya Agarwal,shreya.agarwal@kotak.com,+91-9876543248,comp_001,/uploads/gst_039_pan.pdf,registered,maybe
gst_040,evt_011,Sunita Rao,sunita.rao@icici.com,+91-9876543249,comp_002,/uploads/gst_040_aadhar.pdf,registered,yes
gst_041,evt_011,Anjali Iyer,anjali.iyer@icici.com,+91-9876543250,comp_002,/uploads/gst_041_passport.pdf,registered,yes
gst_042,evt_012,Ashok Patel,ashok.patel@hdfc.com,+91-9876543251,comp_003,/uploads/gst_042_pan.pdf,registered,yes
gst_043,evt_012,Manish Agarwal,manish.agarwal@hdfc.com,+91-9876543252,comp_003,/uploads/gst_043_aadhar.pdf,registered,no
gst_044,evt_013,Vikram Singh,vikram.singh@kotak.com,+91-9876543253,comp_001,/uploads/gst_044_passport.pdf,registered,yes
gst_045,evt_013,Anita Desai,anita.desai@kotak.com,+91-9876543254,comp_001,/uploads/gst_045_pan.pdf,registered,maybe
gst_046,evt_014,Neha Tiwari,neha.tiwari@icici.com,+91-9876543255,comp_002,/uploads/gst_046_aadhar.pdf,registered,yes
gst_047,evt_014,Sandeep Malhotra,sandeep.malhotra@icici.com,+91-9876543256,comp_002,,pending,yes
gst_048,evt_015,Swati Joshi,swati.joshi@hdfc.com,+91-9876543257,comp_003,/uploads/gst_048_passport.pdf,registered,yes
gst_049,evt_015,Ravi Kumar,ravi.kumar@hdfc.com,+91-9876543258,comp_003,/uploads/gst_049_aadhar.pdf,registered,no
gst_050,evt_001,Suresh Nair,suresh.nair@kotak.com,+91-9876543259,comp_001,/uploads/gst_050_pan.pdf,registered,yes
gst_051,evt_001,Koshan Qari,koshan.qari@kotak.com,+91-9876543260,comp_001,/uploads/gst_051_aadhar.pdf,registered,yes
